Date,Open,High,Low,Close,Adj Close,Volume
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.190568,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.190935,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.188369,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.189835,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.192401,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.195699,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.197165,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.199363,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.197898,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.197160,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.192001,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.191633,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.198634,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.197160,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.196055,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.195318,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.199003,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.201951,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.205268,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.204899,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.203794,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.206374,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.205268,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.204162,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.201214,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.201951,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.200109,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.201951,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.201214,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.203057,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.203794,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.204899,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.204531,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.206374,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.204899,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.206374,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.207479,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.205637,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.204899,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.201951,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.202688,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.203057,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.203057,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.201214,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.195318,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.194212,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.194949,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.196055,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.198266,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.199003,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.196055,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.197160,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.200477,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.198634,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.199372,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.197898,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.190158,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.185736,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.185736,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.180577,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.179103,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.180577,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.179840,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.180945,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.182051,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.184262,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.185736,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.185736,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.184631,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.185736,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.186473,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.186105,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.187210,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.188323,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.186469,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.180908,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.181279,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.182020,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.178313,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.180908,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.179425,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.178313,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.181279,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.188323,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.187210,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.187581,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.196478,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.196478,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.197220,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.195366,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.198702,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.204263,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.204634,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.204263,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.204634,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.203151,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.200927,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.201297,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.203892,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.206117,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.209082,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.212419,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.212048,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.210936,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.210565,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.212048,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.218350,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.218721,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.217238,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.219092,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.218350,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.218721,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.217609,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.214272,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.215755,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.216497,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.211307,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.214272,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.213531,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.212790,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.212790,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.212048,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.210565,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.209082,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.211307,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.210195,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.212790,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.217238,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.218350,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.222428,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.217238,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.217238,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.216867,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.219462,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.218419,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.217301,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.217673,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.217301,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.219537,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.217673,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.218419,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.215437,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.218419,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.219910,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.220655,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.214691,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.218419,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.219164,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.219164,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.219164,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.220655,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.221400,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.219164,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.220655,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.221400,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.222519,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.221773,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.221400,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.222519,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.219910,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.219164,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.214691,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.213200,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.213573,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.213200,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.211710,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.207982,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.213573,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.215437,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.212455,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.211710,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.212455,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.210964,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.212455,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.214319,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.214319,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.214319,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.215437,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.215437,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.215437,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.216555,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.218419,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.219164,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.222146,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.224382,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.222519,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.220655,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.221400,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.217673,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.219537,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.222891,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.223637,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.228110,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.232582,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.230346,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.232582,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.236310,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.235635,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.233762,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.233762,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.233762,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.234511,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.235635,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.234137,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.233762,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.233013,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.234511,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.233013,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.233762,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.233388,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.232264,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.230765,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.230016,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.230016,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.232638,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.233762,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.233013,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.233762,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.233388,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.233762,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.233762,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.233762,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.233762,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.233388,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.233388,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.232264,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.233013,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.230765,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.230765,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.229267,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.229641,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.229267,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.228143,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.228892,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.227768,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.226270,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.224771,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.224397,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.222524,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.222149,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.222524,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.225146,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.225895,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.227019,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.227019,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.225146,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.225895,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.225895,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.225895,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.227019,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.228892,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.229267,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.230016,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.232638,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.231514,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.231140,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.230765,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.231889,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.231140,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.230391,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.230466,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.228207,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.226700,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.225194,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.225947,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.225570,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.223688,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.220675,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.219169,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.219169,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.221051,153600
1963-07-31,0.000000,1.167969,1.144531,1.144531,0.220675,384000
1963-08-01,0.000000,1.136719,1.128906,1.132813,0.218416,198400
1963-08-02,0.000000,1.152344,1.121094,1.148438,0.221428,441600
1963-08-05,0.000000,1.148438,1.136719,1.148438,0.221428,108800
1963-08-06,0.000000,1.152344,1.142578,1.152344,0.222181,115200
1963-08-07,0.000000,1.169922,1.156250,1.169922,0.225570,204800
1963-08-08,0.000000,1.171875,1.164063,1.171875,0.225947,128000
1963-08-09,0.000000,1.185547,1.166016,1.185547,0.228583,102400
1963-08-12,0.000000,1.216797,1.195313,1.212891,0.233855,224000
1963-08-13,0.000000,1.218750,1.214844,1.218750,0.234985,134400
1963-08-14,0.000000,1.236328,1.218750,1.236328,0.238374,339200
1963-08-15,0.000000,1.250000,1.234375,1.238281,0.238751,441600
1963-08-16,0.000000,1.248047,1.230469,1.244141,0.239880,320000
1963-08-19,0.000000,1.248047,1.240234,1.248047,0.240634,230400
1963-08-20,0.000000,1.246094,1.234375,1.234375,0.237998,230400
1963-08-21,0.000000,1.248047,1.240234,1.240234,0.239127,268800
1963-08-22,0.000000,1.246094,1.230469,1.240234,0.239127,204800
1963-08-23,0.000000,1.236328,1.230469,1.230469,0.237245,140800
1963-08-26,0.000000,1.240234,1.210938,1.210938,0.233479,243200
1963-08-27,0.000000,1.230469,1.220703,1.224609,0.236115,96000
1963-08-28,0.000000,1.232422,1.210938,1.218750,0.234985,320000
1963-08-29,0.000000,1.226563,1.218750,1.218750,0.234985,192000
1963-08-30,0.000000,1.238281,1.226563,1.230469,0.237245,307200
1963-09-03,0.000000,1.242188,1.230469,1.238281,0.238751,230400
1963-09-04,0.000000,1.244141,1.236328,1.242188,0.239504,160000
1963-09-05,0.000000,1.250000,1.238281,1.250000,0.241010,300800
1963-09-06,0.000000,1.263672,1.246094,1.250000,0.241010,473600
1963-09-09,0.000000,1.250000,1.232422,1.232422,0.237621,320000
1963-09-10,0.000000,1.244141,1.234375,1.236328,0.238374,307200
1963-09-11,0.000000,1.242188,1.228516,1.238281,0.238751,512000
1963-09-12,0.000000,1.244141,1.234375,1.244141,0.239880,275200
1963-09-13,0.000000,1.246094,1.234375,1.234375,0.237998,659200
1963-09-16,0.000000,1.240234,1.226563,1.234375,0.237998,243200
1963-09-17,0.000000,1.242188,1.234375,1.234375,0.237998,211200
1963-09-18,0.000000,1.240234,1.234375,1.234375,0.237998,256000
1963-09-19,0.000000,1.244141,1.234375,1.242188,0.239504,377600
1963-09-20,0.000000,1.244141,1.234375,1.234375,0.237998,300800
1963-09-23,0.000000,1.242188,1.232422,1.242188,0.239504,204800
1963-09-24,0.000000,1.240234,1.228516,1.228516,0.236868,153600
1963-09-25,0.000000,1.240234,1.228516,1.228516,0.236868,166400
1963-09-26,0.000000,1.230469,1.218750,1.230469,0.237245,281600
1963-09-27,0.000000,1.234375,1.222656,1.226563,0.236491,262400
1963-09-30,0.000000,1.238281,1.228516,1.234375,0.237998,249600
1963-10-01,0.000000,1.244141,1.240234,1.240234,0.239127,345600
1963-10-02,0.000000,1.240234,1.234375,1.238281,0.238751,140800
1963-10-03,0.000000,1.242188,1.234375,1.234375,0.237998,224000
1963-10-04,0.000000,1.250000,1.236328,1.242188,0.239504,480000
1963-10-07,0.000000,1.242188,1.236328,1.238281,0.238751,96000
1963-10-08,0.000000,1.238281,1.228516,1.232422,0.237621,217600
1963-10-09,0.000000,1.234375,1.224609,1.224609,0.236115,160000
1963-10-10,0.000000,1.234375,1.218750,1.218750,0.234985,166400
1963-10-11,0.000000,1.234375,1.220703,1.232422,0.237621,384000
1963-10-14,0.000000,1.234375,1.230469,1.234375,0.237998,192000
1963-10-15,0.000000,1.242188,1.232422,1.242188,0.240723,249600
1963-10-16,0.000000,1.250000,1.236328,1.250000,0.242237,236800
1963-10-17,0.000000,1.265625,1.250000,1.259766,0.244129,403200
1963-10-18,0.000000,1.271484,1.259766,1.263672,0.244886,172800
1963-10-21,0.000000,1.265625,1.253906,1.255859,0.243372,204800
1963-10-22,0.000000,1.265625,1.253906,1.257813,0.243751,268800
1963-10-23,0.000000,1.265625,1.251953,1.251953,0.242615,294400
1963-10-24,0.000000,1.250000,1.242188,1.248047,0.241858,70400
1963-10-25,0.000000,1.244141,1.232422,1.234375,0.239209,179200
1963-10-28,0.000000,1.257813,1.234375,1.244141,0.241101,198400
1963-10-29,0.000000,1.246094,1.234375,1.238281,0.239966,128000
1963-10-30,0.000000,1.238281,1.230469,1.234375,0.239209,128000
1963-10-31,0.000000,1.238281,1.220703,1.238281,0.239966,288000
1963-11-01,0.000000,1.246094,1.232422,1.238281,0.239966,204800
1963-11-04,0.000000,1.238281,1.230469,1.230469,0.238452,185600
1963-11-06,0.000000,1.234375,1.220703,1.234375,0.239209,249600
1963-11-07,0.000000,1.234375,1.228516,1.232422,0.238830,140800
1963-11-08,0.000000,1.234375,1.228516,1.230469,0.238452,217600
1963-11-11,0.000000,1.236328,1.230469,1.236328,0.239587,108800
1963-11-12,0.000000,1.228516,1.222656,1.222656,0.236938,256000
1963-11-13,0.000000,1.232422,1.226563,1.230469,0.238452,217600
1963-11-14,0.000000,1.234375,1.224609,1.234375,0.239209,211200
